	BRK-B	BRK-B	BRK-B	BRK-B	BRK-B	BRK-B	BRK-B	MSFT	MSFT	MSFT	MSFT	MSFT	MSFT	MSFT	AMZN	AMZN	AMZN	AMZN	AMZN	AMZN	AMZN	GOOGL	GOOGL	GOOGL	GOOGL	GOOGL	GOOGL	GOOGL	MS	MS	MS	MS	MS	MS	MS	NVDA	NVDA	NVDA	NVDA	NVDA	NVDA	NVDA	TSLA	TSLA	TSLA	TSLA	TSLA	TSLA	TSLA	GOOG	GOOG	GOOG	GOOG	GOOG	GOOG	GOOG	XOM	XOM	XOM	XOM	XOM	XOM	XOM	UNH	UNH	UNH	UNH	UNH	UNH	UNH	JPM	JPM	JPM	JPM	JPM	JPM	JPM	JNJ	JNJ	JNJ	JNJ	JNJ	JNJ	JNJ	META	META	META	META	META	META	META	V	V	V	V	V	V	V	HD	HD	HD	HD	HD	HD	HD	PG	PG	PG	PG	PG	PG	PG	MA	MA	MA	MA	MA	MA	MA	CVX	CVX	CVX	CVX	CVX	CVX	CVX	MRK	MRK	MRK	MRK	MRK	MRK	MRK	ABBV	ABBV	ABBV	ABBV	ABBV	ABBV	ABBV	LLY	LLY	LLY	LLY	LLY	LLY	LLY	BAC	BAC	BAC	BAC	BAC	BAC	BAC	AVGO	AVGO	AVGO	AVGO	AVGO	AVGO	AVGO	PEP	PEP	PEP	PEP	PEP	PEP	PEP	PFE	PFE	PFE	PFE	PFE	PFE	PFE	KO	KO	KO	KO	KO	KO	KO	COST	COST	COST	COST	COST	COST	COST	TMO	TMO	TMO	TMO	TMO	TMO	TMO	CSCO	CSCO	CSCO	CSCO	CSCO	CSCO	CSCO	WMT	WMT	WMT	WMT	WMT	WMT	WMT	MCD	MCD	MCD	MCD	MCD	MCD	MCD	DIS	DIS	DIS	DIS	DIS	DIS	DIS	ABT	ABT	ABT	ABT	ABT	ABT	ABT	WFC	WFC	WFC	WFC	WFC	WFC	WFC	ACN	ACN	ACN	ACN	ACN	ACN	ACN	CMCSA	CMCSA	CMCSA	CMCSA	CMCSA	CMCSA	CMCSA	ADBE	ADBE	ADBE	ADBE	ADBE	ADBE	ADBE	CRM	CRM	CRM	CRM	CRM	CRM	CRM	DHR	DHR	DHR	DHR	DHR	DHR	DHR	VZ	VZ	VZ	VZ	VZ	VZ	VZ	TXN	TXN	TXN	TXN	TXN	TXN	TXN	LIN	LIN	LIN	LIN	LIN	LIN	LIN	NKE	NKE	NKE	NKE	NKE	NKE	NKE	NFLX	NFLX	NFLX	NFLX	NFLX	NFLX	NFLX	PM	PM	PM	PM	PM	PM	PM	BMY	BMY	BMY	BMY	BMY	BMY	BMY	NEE	NEE	NEE	NEE	NEE	NEE	NEE	RTX	RTX	RTX	RTX	RTX	RTX	RTX	QCOM	QCOM	QCOM	QCOM	QCOM	QCOM	QCOM	T	T	T	T	T	T	T
	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap	open	high	low	close	volume	trade_count	vwap
timestamp																																																																																																																																																																																																																																																																																																																																																														
2017-05-01 04:00:00+00:00	165.8	166.32	165.35	165.44	3135353	23981	165.746253	68.68	69.55	68.5	69.41	31954462	159425	69.161515	927.8	954.4	927.8	948.23	5466544	76807	946.12593	924.15	935.82	920.8	932.82	2327898	37066	931.019108	43.76	44.06	43.49	43.74	7552203	40266	43.831051	104.74	106.85	104.45	106.64	7693677	49785	105.812396	314.88	327.25	314.81	322.83	8830965	75385	322.510629	901.94	915.68	901.45	912.57	2115993	36109	910.367415	81.51	82.21	81.48	82.06	8664579	49226	81.941004	175.0	176.14	174.09	174.59	2709907	22662	175.113502	87.36	87.74	86.56	87.06	15712266	89608	87.322078	123.4	123.775	123.0	123.34	4556360	34920	123.332901	151.72	152.57	151.42	152.46	25218350	142872	152.038605	91.29	91.67	91.14	91.26	9042144	44584	91.34888	156.22	156.27	154.21	154.21	3152949	28446	154.897637	87.38	87.5967	87.08	87.09	4549844	29516	87.260214	116.54	117.29	116.22	116.37	3556561	31044	116.802774	106.26	106.73	105.76	105.92	4976462	36608	106.13446	62.25	62.495	62.1	62.38	10217078	48941	62.293575	65.94	66.665	65.94	66.48	4575844	26742	66.403301	82.09	82.22	81.75	81.82	2397236	17230	81.978668	23.52	23.77	23.35	23.61	72384577	132022	23.570896	222.09	222.26	219.91	221.32	1533913	15494	221.307604	112.93	113.11	112.27	112.28	4074291	29785	112.543555	33.89	33.99	33.7699	33.78	22685809	70005	33.8346	43.17	43.5	43.1	43.22	13213724	51614	43.317026	178.5	178.5	177.33	177.86	3327999	26206	178.08716	166.37	167.54	166.02	166.62	1431186	14585	167.008023	34.11	34.14	33.81	33.97	13577289	52562	33.960598	75.09	75.715	75.09	75.23	6165912	39890	75.345109	139.86	141.45	139.84	141.15	3747202	31330	140.934929	115.59	115.61	114.72	114.73	4963309	33216	114.969722	43.53	43.66	43.32	43.48	5119107	26192	43.504177	54.1	54.75	53.97	54.46	13915807	68760	54.393353	121.37	121.69	121.102	121.25	1931951	17182	121.351197	39.42	39.45	38.99	39.19	16040479	78177	39.154947	134.3	135.34	133.71	135.11	1811962	16217	134.827127	86.25	86.88	86.25	86.66	3290001	24748	86.659893	83.57	83.9	83.12	83.13	4232737	24497	83.455045	46.06	46.15	45.88	45.88	14485925	64681	45.97517	79.25	79.5	78.4	79.29	5065496	37849	79.033949								55.43	55.45	54.98	54.99	4881442	30491	55.201737	151.91	157.7	151.61	155.35	9031631	63077	156.016752	111.0	111.08	110.53	110.55	2350162	17532	110.728251	56.35	56.83	55.91	56.31	7420255	43757	56.461486	134.14	134.32	132.78	133.04	1801060	16413	133.225952	119.04	119.7	118.67	118.92	2557568	24172	119.15314	53.65	53.7	53.095	53.6	12987659	74022	53.388232	39.68	39.7	39.06	39.1	24750447	95238	39.278779
2017-05-02 04:00:00+00:00	165.9	166.3299	165.16	166.05	2781230	25620	165.858722	69.71	69.71	69.13	69.3	23906119	127335	69.418084	946.645	950.1	941.413	946.94	3848855	57885	944.623613	933.27	942.985	931.0	937.09	1751307	31769	937.34332	43.67	43.78	43.0	43.35	8126417	47378	43.264504	105.55	105.5955	102.56	103.48	15750227	89765	103.6749	324.0	327.6599	316.5601	318.89	5382778	51704	320.847714	909.62	920.77	909.4526	916.44	1587219	26030	916.177998	82.14	82.59	81.9	82.05	9102893	54234	82.197909	174.91	175.3684	170.2735	174.14	4951025	44480	173.490983	86.8	86.88	86.02	86.5	14414215	84674	86.389886	123.52	123.74	122.89	123.7	4881641	38978	123.37977	153.34	153.44	151.66	152.78	21875845	141206	152.710266	91.62	92.75	91.53	92.54	11627866	55000	92.334365	154.49	155.16	153.76	154.95	3295105	30579	154.61936	87.29	87.29	86.02	86.22	13198077	58047	86.431062	117.83	119.71	117.65	118.12	6802825	52916	118.45302	106.11	106.53	105.09	105.36	5112150	41296	105.834553	62.51	63.24	62.31	62.7	13022555	64536	62.687484	66.51	66.68	66.18	66.63	4342819	29522	66.498712	81.98	81.98	81.5	81.7	3626452	31156	81.689291	23.61	23.67	23.33	23.53	60262632	106946	23.468657	223.46	225.5	221.5	225.45	2727671	25776	224.102704	112.75	112.89	112.07	112.29	3082363	26756	112.32538	33.58	33.72	32.88	33.61	40765239	148527	33.361299	43.22	43.44	43.16	43.39	11825216	53704	43.327701	178.72	178.935	177.94	178.59	2505281	25096	178.515896	166.6	167.5	165.75	167.25	1562420	15376	166.662255	34.06	34.24	33.93	34.24	16044071	55715	34.134169	75.3	75.71	75.25	75.52	7318362	46049	75.50815	140.98	141.81	140.72	141.23	3774136	30382	141.23556	114.87	114.99	113.68	114.37	6604630	45238	114.276337	43.66	43.77	43.405	43.6	6166080	33424	43.606466	54.46	54.61	54.06	54.54	15635364	76230	54.366569	121.29	121.71	120.21	120.68	2697450	20791	120.721856	39.32	39.35	39.06	39.34	14482224	72025	39.208067	135.54	135.7	134.75	135.0	2692920	22045	135.115436	86.79	87.2	86.11	87.09	3503224	24258	86.852639	83.4	83.68	82.94	83.0	3742083	23905	83.083517	46.0	46.1	45.76	45.91	13398299	62003	45.91005	79.16	79.41	78.79	79.25	6234492	41231	79.226715								55.12	55.16	54.79	55.07	7363885	41589	54.967165	155.76	156.5	154.61	156.45	5385001	40196	155.79159	110.6	110.83	110.25	110.47	2926720	26744	110.464419	56.34	56.79	55.55	55.95	17408054	64141	56.09057	133.24	134.04	133.07	134.02	1714711	16477	133.732954	118.95	119.51	118.75	119.32	2998914	25828	119.182453	53.67	53.725	52.9	53.29	10445444	62192	53.294291	39.14	39.22	38.88	38.95	24852467	86237	38.996448
2017-05-03 04:00:00+00:00	165.7	167.08	165.5	166.73	2982169	25626	166.595268	69.38	69.38	68.71	69.08	28927975	146503	68.935096	946.0	946.0	935.9	941.03	3584282	54142	939.693811	936.05	950.2	935.21	948.45	1833416	31198	943.498472	43.15	43.77	43.116	43.48	5578367	32440	43.493078	103.2	104.64	102.6	104.25	8423411	54085	103.751474	317.67	321.53	310.45	311.02	7133365	71785	313.806535	914.86	928.1	912.5426	927.04	1500053	24297	921.950848	81.97	83.0699	81.91	82.7	10289447	57309	82.625679	173.75	174.3	171.86	172.54	3622309	31950	172.675849	86.06	87.1	86.02	87.0	11540536	69239	86.7374	123.59	123.7	123.04	123.33	3737241	30291	123.368058	153.6	153.6	151.34	151.8	29782517	185597	151.282604	92.4	92.545	91.975	92.44	4908954	35999	92.283854	155.16	155.39	154.59	155.0	2463544	22505	154.939389	86.3	86.63	85.9	86.43	6121974	40973	86.312516	118.17	118.525	116.55	117.33	3640871	32757	117.361644	105.36	107.26	105.13	106.72	6170053	39777	106.452442	62.5	63.67	62.38	63.63	11503793	54180	63.147532	66.45	66.88	66.21	66.74	5037970	28161	66.596808	81.26	81.56	81.24	81.25	3373181	24055	81.351036	23.37	23.78	23.34	23.77	64674587	122755	23.625479	224.51	226.19	223.545	224.9	1800197	17489	224.958101	112.39	112.71	111.7023	111.79	3342585	27888	111.984018	33.48	33.59	33.3	33.47	24815663	80919	33.457616	43.33	43.485	43.15	43.32	10404027	49212	43.355317	178.74	180.46	178.7	179.82	2900509	26320	179.7363	167.25	168.61	166.91	168.32	1785191	16588	168.094731	34.16	34.335	34.12	34.25	14432329	53560	34.244438	75.4	75.88	75.1775	75.76	5523624	34767	75.647751	142.2	142.7	141.4	142.62	4278614	31722	142.223895	114.03	114.09	111.18	111.62	11521347	73438	112.031927	43.61	43.75	43.49	43.72	4579737	27224	43.676118	54.01	54.89	53.95	54.85	15737118	80612	54.655519	120.43	120.87	119.665	120.3	1762147	15801	120.193831	39.43	39.45	38.16	38.54	26298738	118064	38.618342	134.99	135.21	134.38	134.85	2011721	19777	134.764251	86.97	87.0562	86.19	86.55	2786697	20801	86.45507	83.03	83.25	82.44	82.81	2217979	16770	82.776278	46.02	46.25	45.83	46.15	19572737	90736	46.082356	79.2	79.93	79.0	79.77	4694991	35214	79.657922								55.17	55.3	54.4	54.53	9486619	48477	54.622933	156.29	156.54	154.88	155.59	3931244	30510	155.424124	110.4	110.87	109.95	110.61	2915824	19491	110.560957	55.49	55.58	54.72	55.06	10743062	44465	55.099894	133.86	134.25	133.17	133.36	1655859	17478	133.693362	119.3	120.46	119.0	120.3	3626122	30454	120.034596	53.41	54.77	53.25	54.49	18428284	85676	54.238582	38.94	38.98	38.15	38.4	33743554	113920	38.423685
2017-05-04 04:00:00+00:00	167.64	168.04	166.22	166.34	3643844	29600	166.869067	69.03	69.08	68.64	68.81	21749409	109653	68.820273	944.75	945.0	934.215	937.53	2418381	38163	937.595217	950.29	959.14	947.37	954.72	1938360	32392	953.773606	43.85	43.97	43.22	43.28	7367767	40513	43.479707	104.5	104.95	103.53	103.85	5244692	36346	104.047542	307.435	307.77	290.7601	295.46	14257008	143747	296.577266	926.07	935.93	924.59	931.66	1422144	24714	930.85669	82.29	82.36	81.4	81.64	16165093	86289	81.7298	173.05	174.21	172.38	174.02	2585202	23640	173.526629	87.69	87.73	86.57	87.1	11540103	65948	87.145961	123.69	123.95	123.23	123.95	3753701	32805	123.600948	150.17	151.52	148.72	150.85	36227564	212071	150.350242	92.7	92.85	92.25	92.62	5257330	34602	92.578749	155.46	155.64	154.26	154.86	3793067	28666	154.846727	86.85	87.24	86.3	86.45	5986188	40055	86.627286	117.55	118.08	116.9	117.92	2560432	24793	117.656758	106.24	106.33	104.14	104.81	8039883	58667	104.774783	63.67	63.89	63.22	63.38	8634968	51414	63.496118	66.82	67.4	66.62	67.23	4287407	28122	67.123203	81.35	83.095	81.29	83.04	3567494	27285	82.654152	23.98	24.05	23.731	23.85	68133392	132335	23.875276	225.26	225.86	221.86	223.4	1624956	16634	223.296848	112.17	113.0	111.81	112.96	3488798	30265	112.702044	33.44	33.59	33.32	33.45	25519830	80077	33.444263	43.42	43.81	43.4	43.66	10193084	46642	43.634758	180.05	183.18	180.0	182.45	3762176	31542	182.293183	168.36	170.235	168.11	170.12	1247439	13803	169.348671	34.33	34.49	34.07	34.18	13638588	60904	34.217179	75.93	76.395	75.83	76.34	5500802	35917	76.234895	142.62	143.67	142.26	143.45	4178808	28718	143.258612	110.58	111.3	109.06	111.17	10691297	77596	110.527406	43.75	44.59	43.72	44.59	6551398	33667	44.354614	55.27	55.6	54.87	55.18	17054067	93253	55.221797	120.75	120.99	120.22	120.82	1557495	14527	120.679012	38.38	38.67	37.905	38.29	17685295	89074	38.273965	135.13	135.35	134.405	134.61	1810507	17769	134.876596	86.75	87.13	86.29	86.52	2140147	17156	86.61414	82.78	84.14	82.78	84.08	2997440	22778	83.670001	46.18	46.18	45.76	45.88	20767704	88487	45.924449	79.98	80.03	79.075	79.3	3241624	28085	79.44007								54.68	54.83	54.2	54.47	6830628	39260	54.501544	155.59	157.9	154.55	157.25	5582526	37226	156.891043	110.89	111.745	110.55	111.2	3496257	25869	111.199788	55.07	55.55	54.951	55.19	6205069	36665	55.253858	133.11	134.5	133.1	134.34	1753293	15692	133.961563	120.63	121.0	120.15	121.0	3176955	25854	120.76158	54.73	55.0	54.5	54.91	11998428	67111	54.799165	38.41	38.41	37.63	38.01	31450002	118191	37.965109
2017-05-05 04:00:00+00:00	167.12	167.14	165.879	166.55	3578534	27209	166.331316	68.9	69.03	68.485	69.0	19128782	94910	68.801152	940.52	940.79	930.3	934.15	2866397	43820	933.113819	956.72	958.4395	948.0986	950.28	1615552	27628	951.150919	43.36	43.56	42.87	43.08	6893434	37437	43.107008	103.38	104.15	102.75	103.86	5710740	39225	103.535042	298.0	308.55	296.8	308.35	8177347	72817	304.19737	933.54	934.9	925.2	927.13	1911275	28361	928.911313	81.63	82.235	81.61	82.02	10212004	59397	81.932657	174.54	174.88	173.31	174.12	2188959	19632	174.044721	87.25	87.34	86.42	87.0	9436036	62648	86.835679	123.8	123.8	122.86	123.51	4139855	29547	123.271175	151.45	151.63	149.79	150.24	17148277	106804	150.366739	92.9	92.98	91.76	92.09	8844579	42727	92.090622	155.33	155.75	154.09	155.73	2500648	24554	155.105202	86.54	86.61	86.1335	86.5	4506197	31371	86.359869	118.27	118.38	117.2	117.5	2335860	20487	117.451344	104.92	105.885	104.7	105.79	5060047	38463	105.379256	63.5	64.09	63.43	63.97	9346554	45996	63.743811	67.19	67.22	66.3246	66.99	4587787	26861	66.692357	83.06	83.1119	82.07	82.51	3135661	25084	82.414343	23.98	23.99	23.6	23.74	56679145	108411	23.723641	224.96	226.49	224.045	226.45	2312775	21150	225.450817	113.04	113.28	112.7375	113.22	3046064	23111	113.0485	33.44	33.48	33.23	33.48	21871748	73872	33.354468	43.79	43.84	43.56	43.69	8133039	38314	43.668253	182.77	182.92	179.76	180.2	3713637	33314	180.523847	170.08	171.15	169.64	171.06	1681257	14362	170.517681	34.25	34.4	34.07	34.39	15092583	59528	34.239907	76.42	76.6043	76.18	76.5	5597759	37355	76.411672	143.42	143.975	142.58	143.96	2451736	19643	143.438228	111.49	112.15	110.92	111.99	5871354	40993	111.611044	44.6	44.69	44.48	44.64	5893207	35536	44.600934	55.25	55.385	54.88	55.11	13078783	74086	55.042203	120.91	121.52	120.765	121.52	1716890	14744	121.149622	38.53	39.02	38.275	39.01	17640743	77925	38.759397	135.19	135.19	134.19	134.84	1845506	18590	134.665733	86.44	86.98	86.22	86.97	2595773	20007	86.681953	84.34	84.39	83.71	83.86	1632307	14821	83.89021	46.08	46.73	46.0	46.69	17132991	69986	46.549824	79.45	79.637	79.135	79.63	3653894	25342	79.465315								54.41	54.5	53.56	53.95	13379949	57959	53.889567	158.55	158.59	155.9	156.6	5341735	40415	156.927913	111.51	112.3	111.33	112.25	2883236	23618	111.895191	55.25	55.33	54.9599	55.15	5938811	30451	55.132578	134.78	135.21	134.2294	134.33	1828089	13976	134.479887	120.21	121.45	120.12	121.35	2437609	19049	121.066786	54.93	55.0	54.695	54.93	9108818	49168	54.865637	38.08	38.71	38.03	38.56	21829853	82070	38.424403
2017-05-08 04:00:00+00:00	166.5	166.6	164.1	165.02	5163961	33812	164.800194	68.97	69.05	68.42	68.94	18566087	92484	68.759393	940.95	949.05	939.21	949.04	3415840	50768	943.850905	947.45	960.99	947.395	958.69	1876702	27557	955.186442	43.15	43.31	42.93	43.02	7172056	41396	43.078712	104.34	104.4	102.31	102.77	9130990	55940	103.107255	310.9	313.79	305.82	307.19	7006621	63055	309.520403	926.12	936.925	925.26	934.3	1329825	23587	931.257011	82.0	82.94	82.0	82.89	8098577	43012	82.655936	173.93	174.56	173.5671	174.44	2506098	20266	174.242865	87.04	87.3198	86.6481	87.1	8162209	51129	87.019877	123.53	123.8	123.02	123.25	3609058	27160	123.270765	150.71	151.08	149.74	151.06	15828354	90643	150.583519	92.05	92.16	91.52	91.92	5224717	35950	91.850574	155.85	157.16	155.49	156.89	3184576	30047	156.617241	86.33	86.62	86.24	86.55	4634623	31741	86.481754	117.71	117.71	116.39	116.61	2562683	20925	116.719304	105.93	106.72	105.82	106.68	5175209	32255	106.491353	63.91	64.51	63.83	64.01	11149512	45304	64.111097	66.94	66.95	66.14	66.21	4497497	27400	66.311391	82.36	82.41	80.36	80.67	4712925	27894	80.922054	23.75	24.06	23.75	23.96	56016631	99429	23.933079	226.52	227.1003	223.86	225.08	1744807	16863	225.240923	113.2	113.43	112.78	113.22	3097181	23955	113.148381	33.4	33.62	33.35	33.45	23511940	59112	33.470505	43.59	43.91	43.54	43.89	14284342	46309	43.810795	174.66	174.7	171.6	172.64	3537972	31300	172.509145	171.43	171.67	169.79	170.39	3636198	17965	170.600402	34.6	34.6	34.15	34.29	13412657	48602	34.234615	76.5	76.52	76.07	76.12	6513440	39429	76.221026	143.93	144.5	143.66	144.24	2813463	23614	144.10744	112.39	112.39	111.0	111.42	5982340	39871	111.406174	44.7	44.9	44.63	44.68	6320137	31683	44.735657	55.12	55.29	54.75	55.04	14242805	65925	55.030451	121.1	121.52	120.76	121.11	1522599	12744	121.037854	39.33	39.36	38.78	39.2	17214371	68068	39.076609	135.36	135.385	134.22	135.12	1583085	16318	134.845918	86.93	87.17	86.62	86.86	2168352	14502	86.839652	83.89	83.9	83.39	83.39	3284716	14272	83.458717	46.72	46.74	46.29	46.63	15561716	65303	46.554899	79.7	79.82	79.3601	79.46	2776638	22388	79.580783								54.18	54.51	53.83	54.3	8728121	42751	54.233829	156.55	157.64	155.3	156.38	4818794	34567	156.092977	112.09	112.645	111.89	112.63	3688196	23367	112.491282	54.99	55.18	54.54	54.94	4731800	28704	54.946759	134.5	135.16	134.17	134.95	1451193	15719	134.844727	121.37	121.5499	120.89	121.08	2710290	17982	121.171487	54.99	55.0	54.56	54.62	7033362	36898	54.723779	38.78	38.78	38.32	38.57	20139720	71580	38.489716
2017-05-09 04:00:00+00:00	165.17	165.24	163.0	163.46	3840847	31505	163.938369	68.86	69.28	68.68	69.04	22858414	113664	69.014465	952.8	957.89	950.2	952.82	3262163	52332	953.679457	961.33	962.2	954.4	956.71	1687942	26911	957.750993	43.05	43.34	42.67	42.83	6068704	35755	42.980099	103.0	104.93	102.66	102.94	21253022	126291	107.686895	309.38	321.99	309.1	321.26	9676663	85320	318.37498	936.95	937.5	929.53	932.17	1581816	24197	932.668049	82.96	83.0	82.16	82.31	8647093	46133	82.403486	174.1	174.77	172.73	173.24	1653715	15753	173.46727	87.26	87.84	86.5	86.75	10273937	59046	87.16051	123.23	123.47	122.88	123.21	3762618	31510	123.106956	151.49	152.59	150.21	150.48	17453859	106122	151.313049	91.9	92.14	91.8343	92.0	3972321	32855	91.976297	157.04	157.74	156.29	157.68	3004377	28053	157.409571	86.8	86.82	86.22	86.4	9577638	35577	86.390043	116.63	116.9128	116.04	116.41	2350659	21785	116.357234	106.51	106.75	104.815	105.08	5023973	38010	105.391584	64.18	64.265	63.16	63.29	10222316	50729	63.485935	66.2	66.95	65.86	66.17	4395161	27995	66.127408	80.82	80.94	80.35	80.79	3988118	22142	80.729559	24.03	24.31	23.87	23.98	61621953	116258	24.106824	225.62	229.4	224.705	228.46	1926081	20718	227.399429	113.24	113.41	112.55	112.72	2708153	22927	112.780552	33.56	33.59	33.35	33.38	17104685	61424	33.41267	43.89	43.89	43.38	43.51	8694355	41048	43.570364	173.61	173.92	172.31	172.68	2662097	25424	173.158781	171.67	173.21	171.0	172.12	1806536	16908	172.211974	34.14	34.255	33.84	33.9	18855861	72430	33.998319	76.44	77.05	76.33	76.72	8255482	54544	76.835375	144.09	144.98	144.0	144.36	3053786	26649	144.44826	111.55	112.1457	110.35	112.07	9334261	65490	111.446741	44.65	44.77	44.56	44.67	4943052	25345	44.65358	55.14	55.37	54.45	54.68	14402868	74653	55.006383	121.3	121.63	120.91	121.07	1094392	10937	121.230837	39.19	39.279	38.83	39.08	12511483	62424	39.02917	135.33	135.62	134.9	135.6	1692745	17657	135.354806	87.03	87.62	86.9	87.13	2886964	18911	87.273073	83.29	83.62	83.02	83.17	2448674	20753	83.27739	46.52	46.59	46.16	46.42	14349278	65755	46.375904	79.38	79.83	79.27	79.45	4433906	26782	79.516405								54.33	55.08	54.16	54.89	6441308	38353	54.819269	156.1	157.85	155.97	157.46	3911027	31495	157.126257	112.94	112.94	110.94	111.93	4491563	28895	111.816776	54.88	55.48	54.75	55.32	7134581	37149	55.230709	134.44	134.93	133.49	133.77	1547471	17361	134.141153	121.46	121.95	121.1	121.46	1945971	18174	121.531162	54.69	55.19	54.63	55.15	8373786	47118	55.00769	38.53	38.55	38.16	38.22	21591830	73682	38.254814
2017-05-10 04:00:00+00:00	163.34	163.88	163.03	163.72	3237362	27548	163.556816	68.99	69.56	68.92	69.31	17977830	105373	69.213249	953.5	953.7499	945.0	948.95	2096698	38958	948.761338	956.22	956.71	949.84	954.84	1145969	20403	953.354498	42.8	43.195	42.67	43.1	7368296	40434	43.062642	114.29	121.82	114.02	121.29	53228203	276697	118.659913	321.56	325.5	318.12	325.22	5741949	51213	322.893042	931.98	932.0	925.16	928.78	1173925	20716	928.065426	82.12	82.37	81.65	81.91	9520322	54781	81.983685	173.04	173.64	172.461	173.39	1568799	16050	173.195261	86.5288	87.48	86.47	87.43	8334874	55303	87.190712	122.91	123.055	122.38	122.81	4237412	34035	122.731882	150.23	150.52	148.86	150.29	12081060	80967	149.944485	91.7	92.41	91.68	92.25	6747589	33687	92.174146	157.52	158.15	157.3	158.13	2619999	24829	157.890751	86.48	86.79	86.385	86.49	6178549	37873	86.550936	116.11	116.77	116.01	116.65	1812510	18137	116.522145	105.819	106.83	105.54	106.5	5582820	42145	106.40018	63.13	63.95	63.09	63.94	9631912	51463	63.719757	66.16	66.23	65.36	65.98	5140246	35276	65.739047	80.84	81.11	80.19	81.05	4018549	20226	80.745894	23.91	24.17	23.87	24.15	48495255	99792	24.073185	229.49	233.42	228.69	231.33	2443312	25566	231.539409	112.7	112.87	112.48	112.84	2160149	20485	112.694043	33.0	33.12	32.9	33.03	33046403	73655	33.001839	43.48	43.62	43.36	43.57	7597653	35239	43.547101	172.03	172.085	170.66	171.35	2554451	24878	171.23995	170.94	172.67	170.2	170.97	1860097	16575	170.748865	33.9	33.9	33.58	33.74	17481356	66419	33.704833	76.33	76.78	76.1902	76.7	7513121	46848	76.522219	143.86	144.64	143.73	144.52	2273313	19190	144.320415	109.0	109.66	108.13	109.66	17061098	103875	109.066509	44.66	44.7	44.37	44.5	5253297	32096	44.500752	54.43	54.91	54.36	54.72	15900768	83050	54.708047	121.07	121.37	120.56	121.2	1343689	11925	121.073517	39.02	39.1	38.78	39.1	12920699	58105	38.985026	135.86	136.745	135.51	136.15	1755377	17793	136.121378	87.38	87.62	86.895	87.31	2920685	21912	87.215552	83.1	83.46	82.78	83.21	1748962	15062	83.177131	46.4	46.63	46.31	46.38	12669607	59157	46.427048	79.95	80.67	79.77	80.49	5180353	40666	80.31515								54.91	55.06	54.51	54.56	5932123	34541	54.704204	157.82	161.1	156.56	160.28	6869954	48943	159.650131	111.7	112.11	110.63	110.83	3625669	24931	111.073184	55.18	55.31	54.88	55.14	6362374	32106	55.10334	133.82	134.46	133.42	134.17	1874727	13258	134.132982	121.17	121.33	120.12	121.02	2132947	20736	120.905437	55.22	55.4273	54.8627	55.33	8517699	50638	55.253048	38.19	38.65	38.13	38.45	22608411	83938	38.435268
